Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
21/06/2015,12:00,31.44,5.44,62.88,10.88,63.8143306789314,0.985358607244002
21/06/2015,12:30,29.712,5.872,59.424,11.744,60.5733703866641,0.981025138831079
21/06/2015,13:00,30.528,5.104,61.056,10.208,61.9034603233131,0.986309968475317
21/06/2015,13:30,33.216,6.192,66.432,12.384,67.5764337620742,0.983064637022547
21/06/2015,14:00,32.64,6.368,65.28,12.736,66.5107810809646,0.981495003226634
21/06/2015,14:30,35.312,5.376,70.624,10.752,71.4377687221542,0.98860869690837
21/06/2015,15:00,36.832,6.24,73.664,12.48,74.7136881702409,0.985950515502921
21/06/2015,15:30,29.424,5.328,58.848,10.656,59.8049964467853,0.983998073950871
21/06/2015,16:00,33.152,6.56,66.304,13.12,67.5896057097539,0.980979237674729
21/06/2015,16:30,30.736,5.328,61.472,10.656,62.3887586028124,0.985305718664339
21/06/2015,17:00,33.104,7.536,66.208,15.072,67.9018733173099,0.97505409528205
21/06/2015,17:30,34.128,7.712,68.256,15.424,69.9770047944323,0.9754061269117
21/06/2015,18:00,36.704,8.096,73.408,16.192,75.1725694651979,0.976526407050588
21/06/2015,18:30,35.376,8.416,70.752,16.832,72.7266251107529,0.972848687966717
21/06/2015,19:00,34.336,9.712,68.672,19.424,71.3662048871873,0.962248154149349
21/06/2015,19:30,32.08,9.312,64.16,18.624,66.808373726652,0.960358637040435
21/06/2015,20:00,29.872,9.648,59.744,19.296,62.7828097491662,0.951598066452594
21/06/2015,20:30,31.392,10.832,62.784,21.664,66.4165611877038,0.945306399772103
21/06/2015,21:00,29.424,10.96,58.848,21.92,62.7978789450727,0.937101725485869
21/06/2015,21:30,30.64,13.408,61.28,26.816,66.8904806381297,0.916124393209582
21/06/2015,22:00,28.912,12.448,57.824,24.896,62.9557431851932,0.918486474368514
21/06/2015,22:30,29.712,12.752,59.424,25.504,64.6657993068979,0.91894013949725
21/06/2015,23:00,28.512,13.168,57.024,26.336,62.8117918865558,0.907854979480678
21/06/2015,23:30,27.328,12.24,54.656,24.48,59.8878017629634,0.912639951354072
22/06/2015,00:00,30.08,14.976,60.16,29.952,67.2037796556116,0.895187755029198
22/06/2015,00:30,30.224,14.448,60.448,28.896,66.9995492522151,0.902215032986076
22/06/2015,01:00,31.488,15.648,62.976,31.296,70.3236517823129,0.895516617545085
22/06/2015,01:30,30.272,15.456,60.544,30.912,67.9788761307511,0.890629603223899
22/06/2015,02:00,29.344,14.32,58.688,28.64,65.3033751042012,0.898697791890521
22/06/2015,02:30,33.072,16.448,66.144,32.896,73.8726986105151,0.895378150994992
22/06/2015,03:00,31.92,15.552,63.84,31.104,71.0141140900878,0.898976220667068
22/06/2015,03:30,30.768,15.456,61.536,30.912,68.8638569933459,0.893589193657937
22/06/2015,04:00,30.832,15.248,61.664,30.496,68.7928397436826,0.896372347762855
22/06/2015,04:30,31.28,15.312,62.56,30.624,69.6533043006576,0.898162685796236
22/06/2015,05:00,31.072,15.088,62.144,30.176,69.0830485719905,0.899554963994454
22/06/2015,05:30,32.048,14.736,64.096,29.472,70.5471190056688,0.908555882981551
22/06/2015,06:00,33.648,14.256,67.296,28.512,73.0868360240064,0.920767714859541
22/06/2015,06:30,38.32,12.768,76.64,25.536,80.78228023521,0.948722903254643
22/06/2015,07:00,40.096,10.432,80.192,20.864,82.8617113026276,0.967781111504744
22/06/2015,07:30,45.328,11.36,90.656,22.72,93.4596640267875,0.970001350594824
22/06/2015,08:00,52.56,14.32,105.12,28.64,108.951659005267,0.964831568052747
22/06/2015,08:30,45.808,11.584,91.616,23.168,94.4999894179888,0.969481607412865
22/06/2015,09:00,45.456,11.792,90.912,23.584,93.9212265677999,0.967960101483262
22/06/2015,09:30,39.808,9.616,79.616,19.232,81.905906990888,0.972042247303408
22/06/2015,10:00,43.952,9.36,87.904,18.72,89.8752001388592,0.978067362043437
22/06/2015,10:30,42.512,8.384,85.024,16.768,86.6616778051291,0.981102629828935
22/06/2015,11:00,40.768,8.88,81.536,17.76,83.4478088388185,0.977089759126655
22/06/2015,11:30,39.904,12.048,79.808,24.096,83.3662641600306,0.957317691332179
22/06/2015,12:00,38.272,9.888,76.544,19.776,79.0574095199179,0.968207784431506
22/06/2015,12:30,36.48,9.344,72.96,18.688,75.3153556720009,0.968726741352159
22/06/2015,13:00,37.712,7.952,75.424,15.904,77.0825323922353,0.97848366472423
22/06/2015,13:30,37.232,7.472,74.464,14.944,75.9487353416764,0.980450819338243
22/06/2015,14:00,36.544,9.168,73.088,18.336,75.3529322588046,0.969942326920145
22/06/2015,14:30,38.24,9.776,76.48,19.552,78.9396681016585,0.968841172357375
22/06/2015,15:00,35.536,8.976,71.072,17.952,73.3041854193879,0.969549014617108
22/06/2015,15:30,35.408,9.216,70.816,18.432,73.1754385022734,0.967756443493325
22/06/2015,16:00,33.824,8.384,67.648,16.768,69.6951791733115,0.970626701824182
22/06/2015,16:30,30.112,7.104,60.224,14.208,61.8772753117007,0.973281351014909
22/06/2015,17:00,31.168,7.632,62.336,15.264,64.1776160354995,0.97130436432221
22/06/2015,17:30,33.088,9.44,66.176,18.88,68.8165474286527,0.961629161051921
22/06/2015,18:00,33.408,10.384,66.816,20.768,69.9691932210169,0.95493458060338
22/06/2015,18:30,35.952,11.136,71.904,22.272,75.2743462276492,0.955225831952677
22/06/2015,19:00,32.784,11.248,65.568,22.496,69.3197864970746,0.945877135590674
22/06/2015,19:30,33.264,12.016,66.528,24.032,70.7355073495624,0.940517764970164
22/06/2015,20:00,31.568,11.776,63.136,23.552,67.3858382748185,0.936932768314219
22/06/2015,20:30,30.64,11.424,61.28,22.848,65.4008379151215,0.936991063741743
22/06/2015,21:00,30.672,12.912,61.344,25.824,66.5579837434999,0.921662523025724
22/06/2015,21:30,29.424,12.624,58.848,25.248,64.0355276389599,0.91898987245818
22/06/2015,22:00,26.816,11.872,53.632,23.744,58.6529555947524,0.914395554784117
22/06/2015,22:30,27.2,12.608,54.4,25.216,59.9600433622258,0.907270876387024
22/06/2015,23:00,24.736,11.456,49.472,22.912,54.5200733675222,0.907408884087855
22/06/2015,23:30,26.208,12.656,52.416,25.312,58.2076833416346,0.900499676174332
23/06/2015,00:00,24.928,11.536,49.856,23.072,54.9357624867445,0.907532696443877
23/06/2015,00:30,26.368,12.544,52.736,25.088,58.3994280793913,0.903022510302053
23/06/2015,01:00,27.52,13.152,55.04,26.304,61.0024753596114,0.902258466680464
23/06/2015,01:30,26.24,12.896,52.48,25.792,58.4754444190038,0.897470725195794
23/06/2015,02:00,25.648,12.192,51.296,24.384,56.7966477884039,0.903151911514206
23/06/2015,02:30,27.424,13.44,54.848,26.88,61.0805828393934,0.897961318572857
23/06/2015,03:00,26.352,13.648,52.704,27.296,59.3530386753703,0.887974751366794
23/06/2015,03:30,25.52,12.528,51.04,25.056,56.8584628705349,0.89766761056177
23/06/2015,04:00,26.8,14.496,53.6,28.992,60.9384607616569,0.879575868313412
23/06/2015,04:30,27.216,14.288,54.432,28.576,61.4770721488914,0.885403258440335
23/06/2015,05:00,30.64,14.608,61.28,29.216,67.8882405133614,0.902660026153871
23/06/2015,05:30,28.384,12.832,56.768,25.664,62.2996532895649,0.911208932755933
23/06/2015,06:00,32.848,12.992,65.696,25.984,70.6479497225503,0.929906686611644
23/06/2015,06:30,39.696,10.064,79.392,20.128,81.9037605974231,0.969332777113745
23/06/2015,07:00,41.648,8.912,83.296,17.824,85.1816787812966,0.977862846678658
23/06/2015,07:30,42.416,7.984,84.832,15.968,86.3217562379265,0.982741845171405
23/06/2015,08:00,43.872,10.0,87.744,20.0,89.9944976095761,0.974992945983719
23/06/2015,08:30,40.768,8.752,81.536,17.504,83.3937000018587,0.977723729030227
23/06/2015,09:00,39.296,9.968,78.592,19.936,81.081110007202,0.969300975734575
23/06/2015,09:30,44.16,13.408,88.32,26.816,92.3012480955702,0.956866809156906
23/06/2015,10:00,44.928,14.96,89.856,29.92,94.7064263922993,0.948784615189404
23/06/2015,10:30,44.416,10.912,88.832,21.824,91.4735546483245,0.971122204024102
23/06/2015,11:00,40.992,9.984,81.984,19.968,84.3806707723991,0.971596943848056
23/06/2015,11:30,39.84,8.512,79.68,17.024,81.4783333162872,0.977928679941082
23/06/2015,12:00,39.088,10.576,78.176,21.152,80.9869989566227,0.96529073222121
23/06/2015,12:30,36.864,8.896,73.728,17.792,75.8444012435987,0.972095480793519
23/06/2015,13:00,40.032,9.92,80.064,19.84,82.4855720717266,0.97064247024368
23/06/2015,13:30,35.328,8.864,70.656,17.728,72.8460870603219,0.969935426649424
23/06/2015,14:00,40.288,9.28,80.576,18.56,82.6859431826232,0.974482431492937
23/06/2015,14:30,36.416,8.8,72.832,17.6,74.9283684594827,0.972021714058535
23/06/2015,15:00,33.632,9.28,67.264,18.56,69.7776411180544,0.963976400736727
23/06/2015,15:30,31.984,8.208,63.968,16.416,66.0408237380486,0.968613029426024
23/06/2015,16:00,31.328,6.608,62.656,13.216,64.0346562417571,0.978470179532181
23/06/2015,16:30,28.352,6.144,56.704,12.288,58.0201551187171,0.977315530033016
23/06/2015,17:00,28.624,7.408,57.248,14.816,59.134149186405,0.968103925603102
23/06/2015,17:30,32.24,7.744,64.48,15.488,66.3140136019529,0.972343482801735
23/06/2015,18:00,32.288,8.112,64.576,16.224,66.5828626599968,0.969859132763703
23/06/2015,18:30,32.656,8.88,65.312,17.76,67.6836376091002,0.964959941288982
23/06/2015,19:00,30.432,9.12,60.864,18.24,63.5383663623798,0.957909413805529
23/06/2015,19:30,30.88,10.224,61.76,20.448,65.0570395883489,0.949320797429628
23/06/2015,20:00,29.44,9.472,58.88,18.944,61.8524825694167,0.951942396595257
23/06/2015,20:30,28.336,10.768,56.672,21.536,60.6260241150613,0.934780075231245
23/06/2015,21:00,29.024,11.984,58.048,23.968,62.8015573055319,0.924308321197062
23/06/2015,21:30,27.504,11.76,55.008,23.52,59.8253324269912,0.919476704543357
23/06/2015,22:00,26.656,11.776,53.312,23.552,58.2826389244687,0.914714923811572
23/06/2015,22:30,24.976,11.344,49.952,22.688,54.8629893461886,0.910486289518509
23/06/2015,23:00,25.568,12.08,51.136,24.16,56.5561314094237,0.904163668169545
23/06/2015,23:30,24.224,11.28,48.448,22.56,53.4430762587634,0.906534657167335
24/06/2015,00:00,26.192,12.016,52.384,24.032,57.6335041447247,0.90891579994435
24/06/2015,00:30,24.192,11.2,48.384,22.4,53.3176481101708,0.907466907119841
24/06/2015,01:00,25.584,12.656,51.168,25.312,57.0864397208304,0.896324950398829
24/06/2015,01:30,25.056,12.96,50.112,25.92,56.4186033148641,0.888217643155949
24/06/2015,02:00,25.792,13.168,51.584,26.336,57.9179937497838,0.890638591383432
24/06/2015,02:30,26.56,14.304,53.12,28.608,60.333672190577,0.880437036307677
24/06/2015,03:00,26.352,13.52,52.704,27.04,59.2357425884069,0.889733083048293
24/06/2015,03:30,27.328,14.48,54.656,28.96,61.8543450373537,0.883624269631041
24/06/2015,04:00,26.544,13.792,53.088,27.584,59.8265225464426,0.887365632170723
24/06/2015,04:30,28.752,14.8,57.504,29.6,64.6751111324905,0.889121006258805
24/06/2015,05:00,26.704,12.88,53.408,25.76,59.2958008631303,0.900704581715634
24/06/2015,05:30,27.392,13.76,54.784,27.52,61.3077254512023,0.893590500157127
24/06/2015,06:00,31.488,11.072,62.976,22.144,66.7557727840821,0.943379075429353
24/06/2015,06:30,35.904,10.496,71.808,20.992,74.8134533356134,0.959827356943064
24/06/2015,07:00,38.624,8.464,77.248,16.928,79.0810394468864,0.976820755417648
24/06/2015,07:30,38.976,8.768,77.952,17.536,79.9000976219679,0.975618332393222
24/06/2015,08:00,44.88,9.952,89.76,19.904,91.9403437017722,0.976285233457534
24/06/2015,08:30,40.288,8.672,80.576,17.344,82.4215141816747,0.977608821383362
24/06/2015,09:00,39.728,9.568,79.456,19.136,81.7278557163957,0.972202183859944
24/06/2015,09:30,38.144,8.992,76.288,17.984,78.3790992548396,0.973320703162961
24/06/2015,10:00,38.608,8.704,77.216,17.408,79.1539588397194,0.975516596072321
24/06/2015,10:30,44.64,10.048,89.28,20.096,91.5137563429674,0.975591031146393
24/06/2015,11:00,39.52,12.528,79.04,25.056,82.9163723277858,0.953249619453043
24/06/2015,11:30,37.824,12.448,75.648,24.896,79.6393797062735,0.949881839312373
24/06/2015,12:00,40.64,12.96,81.28,25.92,85.3128642116768,0.952728533393622
24/06/2015,12:30,37.792,11.936,75.584,23.872,79.2642012512585,0.953570461434787
24/06/2015,13:00,34.208,8.496,68.416,16.992,70.4945189358719,0.970515177398785
24/06/2015,13:30,32.16,8.608,64.32,17.216,66.5841813045711,0.965995222654357
24/06/2015,14:00,33.072,8.464,66.144,16.928,68.2758083071889,0.968776528722577
24/06/2015,14:30,35.264,9.76,70.528,19.52,73.1794315364639,0.963768078332458
24/06/2015,15:00,37.856,9.44,75.712,18.88,78.0305145439911,0.970287067144953
24/06/2015,15:30,33.84,8.416,67.68,16.832,69.7416575656186,0.970438667317599
24/06/2015,16:00,29.76,5.808,59.52,11.616,60.6429056032113,0.981483333841806
24/06/2015,16:30,30.128,5.984,60.256,11.968,61.4330432259383,0.980840257161138
24/06/2015,17:00,30.976,7.76,61.952,15.52,63.8664293662954,0.970024492425033
24/06/2015,17:30,31.12,8.32,62.24,16.64,64.4259823363214,0.966069864097531
24/06/2015,18:00,31.792,8.112,63.584,16.224,65.6212099857965,0.968955003687199
24/06/2015,18:30,30.576,8.848,61.152,17.696,63.6609425000918,0.960588992276975
24/06/2015,19:00,29.328,8.72,58.656,17.44,61.1937905346613,0.958528634829681
24/06/2015,19:30,29.152,10.0,58.304,20.0,61.6389195233012,0.945895877606898
24/06/2015,20:00,27.68,10.144,55.36,20.288,58.9604307989689,0.938934775462673
24/06/2015,20:30,27.04,11.44,54.08,22.88,58.7208719281313,0.920967251068559
24/06/2015,21:00,25.712,11.2,51.424,22.4,56.090886960361,0.916797742884565
24/06/2015,21:30,26.544,11.84,53.088,23.68,58.1298374331118,0.913265909781867
24/06/2015,22:00,24.768,11.264,49.536,22.528,54.4180668528385,0.910285906789989
24/06/2015,22:30,24.4,11.792,48.8,23.584,54.2000479704585,0.900368228874231
24/06/2015,23:00,24.768,11.984,49.536,23.968,55.0298137376459,0.90016660587794
24/06/2015,23:30,25.216,12.656,50.432,25.312,56.4276882390197,0.893745638485094
25/06/2015,00:00,24.016,11.984,48.032,23.968,53.6799627421629,0.894784580317812
25/06/2015,00:30,23.36,10.64,46.72,21.28,51.3380638512985,0.910046006708107
25/06/2015,01:00,24.688,12.224,49.376,24.448,55.0971324117689,0.896162779949821
25/06/2015,01:30,24.64,12.752,49.28,25.504,55.4884888963468,0.888112126535162
25/06/2015,02:00,25.024,12.72,50.048,25.44,56.1426397669365,0.891443668661044
25/06/2015,02:30,25.008,13.664,50.016,27.328,56.9949120536211,0.877552038060988
25/06/2015,03:00,25.952,14.208,51.904,28.416,59.1734264683059,0.877150505666546
25/06/2015,03:30,25.552,14.416,51.104,28.832,58.67625754937,0.870948545831579
25/06/2015,04:00,27.184,14.656,54.368,29.312,61.7662755878967,0.880221443021037
25/06/2015,04:30,26.512,13.776,53.024,27.552,59.7549763618061,0.887357047636531
25/06/2015,05:00,30.272,14.912,60.544,29.824,67.4910868189274,0.897066592187244
25/06/2015,05:30,27.2,13.28,54.4,26.56,60.5375387672806,0.898615984523675
25/06/2015,06:00,31.488,12.592,62.976,25.184,67.8248509028955,0.928509225492077
25/06/2015,06:30,37.056,12.336,74.112,24.672,78.1107931082511,0.948806128749549
25/06/2015,07:00,36.48,8.64,72.96,17.28,74.9783968887039,0.973080287490009
25/06/2015,07:30,36.928,6.688,73.856,13.376,75.0574846367769,0.983992464219353
25/06/2015,08:00,36.56,6.88,73.12,13.76,74.4034407806521,0.982750249623055
25/06/2015,08:30,40.992,9.616,81.984,19.232,84.2095386521028,0.973571440505216
25/06/2015,09:00,40.048,12.032,80.096,24.064,83.63279978573,0.957710366793073
25/06/2015,09:30,38.672,11.968,77.344,23.936,80.9631175289094,0.95529918031622
25/06/2015,10:00,46.848,12.608,93.696,25.216,97.0298263422129,0.965641227744481
25/06/2015,10:30,42.544,10.736,85.088,21.472,87.7554237640045,0.969603879091171
25/06/2015,11:00,35.792,8.112,71.584,16.224,73.3995040855182,0.975265441902764
25/06/2015,11:30,33.104,8.432,66.208,16.864,68.3219847486883,0.969058482549062
25/06/2015,12:00,33.232,7.552,66.464,15.104,68.1585944690763,0.975137467498234
25/06/2015,12:30,29.552,6.608,59.104,13.216,60.5635666056747,0.975900270472773
25/06/2015,13:00,35.088,7.136,70.176,14.272,71.6125743148506,0.979939620614015
25/06/2015,13:30,33.44,7.344,66.88,14.688,68.4738753102232,0.976722854811091
25/06/2015,14:00,37.392,7.184,74.784,14.368,76.1517327445673,0.982039401705763
25/06/2015,14:30,34.784,7.344,69.568,14.688,71.1016455505778,0.97843024140263
25/06/2015,15:00,31.888,6.736,63.776,13.472,65.1833782493666,0.978408921292935
25/06/2015,15:30,33.456,7.728,66.912,15.456,68.6738931472507,0.974344053700405
25/06/2015,16:00,31.184,6.512,62.368,13.024,63.713358097027,0.978884206747065
25/06/2015,16:30,32.128,8.048,64.256,16.096,66.2413375468823,0.970028727242644
25/06/2015,17:00,30.976,7.936,61.952,15.872,63.9528795286029,0.968713235508662
25/06/2015,17:30,33.456,8.096,66.912,16.192,68.843274181288,0.971946778061418
25/06/2015,18:00,33.344,9.648,66.688,19.296,69.4235176291147,0.960596656155199
25/06/2015,18:30,30.912,9.296,61.824,18.592,64.5590365479535,0.957635081404299
25/06/2015,19:00,29.568,9.264,59.136,18.528,61.9705833440351,0.954259201591794
25/06/2015,19:30,31.888,10.464,63.776,20.928,67.1219725574271,0.950150843868432
25/06/2015,20:00,29.152,10.848,58.304,21.696,62.2099091785224,0.937214031154438
25/06/2015,20:30,26.864,10.304,53.728,20.608,57.5446574409823,0.933674853581291
25/06/2015,21:00,25.728,10.608,51.456,21.216,55.658232095531,0.924499391916578
25/06/2015,21:30,27.424,11.888,54.848,23.776,59.7796052178333,0.917503539647227
25/06/2015,22:00,23.488,10.032,46.976,20.064,51.0813899575961,0.919630370092821
25/06/2015,22:30,24.16,10.608,48.32,21.216,52.7725421028777,0.915627698113068
25/06/2015,23:00,24.624,9.872,49.248,19.744,53.0583753991771,0.928185249340611
25/06/2015,23:30,23.92,10.048,47.84,20.096,51.8894478675578,0.921960086759146
26/06/2015,00:00,22.464,9.248,44.928,18.496,48.586286130965,0.924705376305075
26/06/2015,00:30,23.552,10.976,47.104,21.952,51.9680401785559,0.906403253534642
26/06/2015,01:00,22.192,9.792,44.384,19.584,48.5126045476843,0.914896306424061
26/06/2015,01:30,23.952,11.056,47.904,22.112,52.7610993062123,0.90794163224867
26/06/2015,02:00,22.528,10.336,45.056,20.672,49.5719154360612,0.908901750861628
26/06/2015,02:30,22.96,10.448,45.92,20.896,50.4508592592832,0.910192621689018
26/06/2015,03:00,23.12,10.992,46.24,21.984,51.1999414062165,0.90312605835147
26/06/2015,03:30,24.432,10.816,48.864,21.632,53.4381324523977,0.91440322559897
26/06/2015,04:00,24.08,10.528,48.16,21.056,52.5617807917502,0.916255116024946
26/06/2015,04:30,27.104,11.664,54.208,23.328,59.0144287441639,0.918555017476173
26/06/2015,05:00,23.568,10.112,47.136,20.224,51.2914456805421,0.918983603169981
26/06/2015,05:30,24.72,10.368,49.44,20.736,53.6124537770843,0.922173780366994
26/06/2015,06:00,29.104,10.272,58.208,20.544,61.7270378359435,0.942990333582889
26/06/2015,06:30,35.136,8.912,70.272,17.824,72.4972330506482,0.969305944149435
26/06/2015,07:00,36.672,6.704,73.344,13.408,74.559484976762,0.983697782017394
26/06/2015,07:30,33.52,7.84,67.04,15.68,68.8492846731177,0.973721082481716
26/06/2015,08:00,40.768,10.256,81.536,20.512,84.0765199089496,0.969783224902213
26/06/2015,08:30,43.216,11.52,86.432,23.04,89.4501671323201,0.966258685942288
26/06/2015,09:00,39.072,10.176,78.144,20.352,80.7507820395567,0.967718193991496
26/06/2015,09:30,32.592,7.872,65.184,15.744,67.0583894825994,0.972048419451704
26/06/2015,10:00,35.6,8.64,71.2,17.28,73.2668983921116,0.971789465127214
26/06/2015,10:30,40.928,8.816,81.856,17.632,83.7334604563791,0.977578150417282
26/06/2015,11:00,40.72,9.552,81.44,19.104,83.6506808101405,0.973572469681791
26/06/2015,11:30,39.696,9.376,79.392,18.752,81.5765113252583,0.973221321935849
26/06/2015,12:00,36.8,9.136,73.6,18.272,75.83420072764,0.97053835072016
26/06/2015,12:30,34.256,8.304,68.512,16.608,70.4962381975095,0.9718532551243
26/06/2015,13:00,31.664,8.768,63.328,17.536,65.7110858227134,0.963733875653919
26/06/2015,13:30,31.744,7.728,63.488,15.456,65.3422834005669,0.971621989638949
26/06/2015,14:00,33.344,8.912,66.688,17.824,69.0288635282372,0.966088594714465
26/06/2015,14:30,35.632,8.288,71.264,16.576,73.1663939250801,0.973999050199536
26/06/2015,15:00,37.84,8.032,75.68,16.064,77.3661062740009,0.978206129762631
26/06/2015,15:30,33.84,7.248,67.68,14.496,69.2150012641768,0.977822706795357
26/06/2015,16:00,33.44,6.704,66.88,13.408,68.2107674784561,0.980490353830751
26/06/2015,16:30,28.32,6.176,56.64,12.352,57.9712135460351,0.977036659134376
26/06/2015,17:00,28.976,6.496,57.952,12.992,59.3904571459085,0.975779663061086
26/06/2015,17:30,31.728,7.968,63.456,15.936,65.4264472518568,0.969883012576612
26/06/2015,18:00,32.784,8.8,65.568,17.6,67.8890477175811,0.965811179509828
26/06/2015,18:30,31.28,8.992,62.56,17.984,65.0936095173712,0.961077462548026
26/06/2015,19:00,31.68,10.0,63.36,20.0,66.4416255069064,0.953619053065068
26/06/2015,19:30,29.808,9.36,59.616,18.72,62.4860464423858,0.954069020101965
26/06/2015,20:00,29.104,11.744,58.208,23.488,62.7682817990106,0.927347328860723
26/06/2015,20:30,27.376,10.736,54.752,21.472,58.8118049374443,0.930969572260147
26/06/2015,21:00,26.528,10.656,53.056,21.312,57.176397228227,0.927935335607916
26/06/2015,21:30,29.104,12.032,58.208,24.064,62.9860873526845,0.924140572509274
26/06/2015,22:00,26.432,11.536,52.864,23.072,57.6794556146294,0.916513493428344
26/06/2015,22:30,26.72,12.944,53.44,25.888,59.3803166040734,0.899961501806982
26/06/2015,23:00,26.768,12.56,53.536,25.12,59.136432087166,0.905296403176231
26/06/2015,23:30,26.224,12.176,52.448,24.352,57.8257105447049,0.907001418775842
27/06/2015,00:00,25.376,12.432,50.752,24.864,56.5153430494764,0.898021621412952
27/06/2015,00:30,24.464,11.904,48.928,23.808,54.4129580155316,0.89919756961979
27/06/2015,01:00,26.48,14.032,52.96,28.064,59.9362127599,0.88360603471088
27/06/2015,01:30,24.592,12.32,49.184,24.64,55.0108680171473,0.894077896659747
27/06/2015,02:00,25.568,12.992,51.136,25.984,57.3590341620219,0.891507347013169
27/06/2015,02:30,26.304,13.888,52.608,27.776,59.4903992254212,0.884310727465216
27/06/2015,03:00,27.296,13.776,54.592,27.552,61.1506271431455,0.8927463671925
27/06/2015,03:30,26.128,13.44,52.256,26.88,58.7641387242253,0.889249831933612
27/06/2015,04:00,26.064,13.936,52.128,27.872,59.1115623207508,0.881857934253877
27/06/2015,04:30,27.552,13.664,55.104,27.328,61.508295375502,0.895879160096953
27/06/2015,05:00,26.784,13.696,53.568,27.392,60.165209215958,0.890348450986552
27/06/2015,05:30,28.528,13.088,57.056,26.176,62.7739595692354,0.908911905202351
27/06/2015,06:00,27.232,12.032,54.464,24.064,59.5432884547033,0.914695844632328
27/06/2015,06:30,36.064,11.488,72.128,22.976,75.6990409450476,0.952825796635891
27/06/2015,07:00,33.856,7.568,67.712,15.136,69.3830901589141,0.975914998266019
27/06/2015,07:30,34.176,7.184,68.352,14.368,69.8457987283416,0.978612932344738
27/06/2015,08:00,36.368,6.096,72.736,12.192,73.7507315217958,0.986241050486312
27/06/2015,08:30,37.36,6.816,74.72,13.632,75.9533409403431,0.983761875576752
27/06/2015,09:00,34.08,5.888,68.16,11.776,69.1697882026539,0.985401293215555
27/06/2015,09:30,29.216,5.36,58.432,10.72,59.4072150500257,0.983584256689704
27/06/2015,10:00,30.784,6.16,61.568,12.32,62.7885435409996,0.980561068980407
27/06/2015,10:30,31.744,6.192,63.488,12.384,64.6845391109808,0.98150193033102
27/06/2015,11:00,30.064,6.496,60.128,12.992,61.5155947707571,0.977443197009268
27/06/2015,11:30,27.04,6.24,54.08,12.48,55.5013225067655,0.97439119569462
27/06/2015,12:00,27.488,6.736,54.976,13.472,56.6026077137794,0.971262647566509
27/06/2015,12:30,26.384,6.768,52.768,13.536,54.4764646429997,0.968638494752526
27/06/2015,13:00,26.64,6.352,53.28,12.704,54.7736250397945,0.972730941565722
27/06/2015,13:30,30.848,7.424,61.696,14.848,63.457541710974,0.972240634436292
27/06/2015,14:00,33.104,7.744,66.208,15.488,67.9954204340263,0.973712613115344
27/06/2015,14:30,28.88,7.28,57.76,14.56,59.5668632714532,0.969666637250662
27/06/2015,15:00,29.392,6.384,58.784,12.768,60.1546407187342,0.977214756781012
27/06/2015,15:30,30.464,6.384,60.928,12.768,62.2514513887026,0.978740256655359
27/06/2015,16:00,28.256,5.536,56.512,11.072,57.5864150646661,0.981342541394574
27/06/2015,16:30,33.296,5.328,66.592,10.656,67.439193352234,0.987437670735338
27/06/2015,17:00,29.664,6.144,59.328,12.288,60.5871801621432,0.979217035796206
27/06/2015,17:30,29.184,7.04,58.368,14.08,60.0422351349448,0.972115733093295
27/06/2015,18:00,30.896,6.896,61.792,13.792,63.3124821816362,0.9759844644243
27/06/2015,18:30,30.368,6.832,60.736,13.664,62.2540472579896,0.975615259901673
27/06/2015,19:00,28.8,6.736,57.6,13.472,59.1544994062159,0.973721368786236
27/06/2015,19:30,30.208,8.224,60.416,16.448,62.6149343208152,0.964881661292234
27/06/2015,20:00,27.152,8.976,54.304,17.952,57.1943948302629,0.949463681278295
27/06/2015,20:30,28.592,10.016,57.184,20.032,60.5911808764279,0.943767750768584
27/06/2015,21:00,26.64,10.848,53.28,21.696,57.5280349047314,0.926157132942917
27/06/2015,21:30,27.92,11.6,55.84,23.2,60.4677236217802,0.923467871045945
27/06/2015,22:00,27.488,12.864,54.976,25.728,60.6983558261672,0.905724678337351
27/06/2015,22:30,27.44,12.352,54.88,24.704,60.1839015019797,0.911871754890855
27/06/2015,23:00,26.592,12.768,53.184,25.536,58.9968236433115,0.901472267189588
27/06/2015,23:30,27.008,12.32,54.016,24.64,59.3705145674181,0.909811907424387
28/06/2015,00:00,25.84,11.968,51.68,23.936,56.9539673771722,0.907399459865731
28/06/2015,00:30,26.752,13.024,53.504,26.048,59.5077843647367,0.899109270753991
28/06/2015,01:00,24.864,11.456,49.728,22.912,54.7524757431114,0.908232883781988
28/06/2015,01:30,26.016,13.392,52.032,26.784,58.5210389518163,0.889116177068173
28/06/2015,02:00,25.952,13.264,51.904,26.528,58.29030794223,0.890439625939885
28/06/2015,02:30,26.96,12.576,53.92,25.152,59.497811724466,0.906251829576927
28/06/2015,03:00,26.736,14.144,53.472,28.288,60.4935170080233,0.883929414415465
28/06/2015,03:30,27.92,14.976,55.84,29.952,63.3658267522803,0.881232101426488
28/06/2015,04:00,29.92,14.16,59.84,28.32,66.2030814992777,0.903885418092705
28/06/2015,04:30,28.096,14.48,56.192,28.96,63.2156815987932,0.888893358876823
28/06/2015,05:00,28.192,13.808,56.384,27.616,62.7837494898162,0.898066816938677
28/06/2015,05:30,28.24,13.76,56.48,27.52,62.8278664288387,0.898964157313402
28/06/2015,06:00,32.256,13.232,64.512,26.464,69.7290556368004,0.925181014121833
